task_name,Level_ID,PyTorch_Code_Module,PyTorch_Code_Functional
29_Matmul_with_large_K_dimension_int16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs a single matrix multiplication (C = A * B) with a large K dimension.

    Args:
        A: Input tensor of shape (M, K), expected dtype torch.int16
        B: Input tensor of shape (K, N), expected dtype torch.int16

    Returns:
        Output tensor of shape (M, N), dtype torch.int32
    """"""
    # Cast int16 inputs to float for reference implementation
    A = A.float()
    B = B.float()
    out = torch.matmul(A, B)
    return out.to(torch.int32)  # Accumulate in int32 for int16 inputs


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with a large K dimension on int16 tensors.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        # Ensure output is float32 for comparison
        return fn(A, B).float()


M = 256
N = 256
K = 131072


def get_inputs():
    # Generate int16 input tensors
    A = torch.randint(-1000, 1000, (M, K), dtype=torch.int16)
    B = torch.randint(-1000, 1000, (K, N), dtype=torch.int16)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed"
30_Matmul_with_transposed_bothint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
    """"""
    Performs a single matrix multiplication with transposed A and B (C = A.T * B.T).

    Args:
        A: Input tensor of shape (K, M), dtype int16.
        B: Input tensor of shape (N, K), dtype int16.

    Returns:
        Output tensor of shape (M, N), dtype int32.
    """"""
    # Cast int16 inputs to float for reference implementation
    A = A.float()
    B = B.float()
    return torch.matmul(A.T, B.T).to(torch.int32)  # Accumulate in int32 for int16 inputs


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) on int16 tensors.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        # Ensure output is float32 for comparison
        return fn(A, B).float()


M = 1024
K = 4096
N = 2048


def get_inputs():
    # Generate int16 input tensors
    A = torch.randint(-1000, 1000, (K, M), dtype=torch.int16)
    B = torch.randint(-1000, 1000, (N, K), dtype=torch.int16)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed"
33_BatchNormint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor,
    weight: torch.Tensor,
    bias: torch.Tensor,
    running_mean: torch.Tensor,
    running_var: torch.Tensor,
    training: bool,
    momentum: float,
    eps: float,
) -> torch.Tensor:
    """"""
    Functional version of BatchNorm2d for int16 inputs (reference: cast to float).
    """"""
    # Cast int16 inputs and parameters to float for computation
    x = x.float()
    # For batch norm, weight and bias are typically 1 and 0, so keep as float32
    weight = weight.float()
    bias = bias.float()
    running_mean = running_mean.float()
    running_var = running_var.float()
    out = F.batch_norm(
        x,
        running_mean,
        running_var,
        weight,
        bias,
        training=training,
        momentum=momentum,
        eps=eps,
    )
    return out.to(torch.int32)  # kernel should accumulate in int32


class Model(nn.Module):
    """"""
    Simple model that performs Batch Normalization on int16 tensors.
    """"""

    def __init__(self, num_features, momentum, eps):
        """"""
        Initializes the BatchNorm parameters as int16 where appropriate.
        """"""
        super(Model, self).__init__()
        # For batch norm, weight (gamma) is typically 1, bias (beta) is 0
        # Do not scale, just cast to int16
        self.weight = nn.Parameter(torch.ones(num_features, dtype=torch.int16), requires_grad=False)
        self.bias = nn.Parameter(torch.zeros(num_features, dtype=torch.int16), requires_grad=False)
        self.register_buffer(""running_mean"", torch.zeros(num_features, dtype=torch.int16))
        self.register_buffer(""running_var"", torch.ones(num_features, dtype=torch.int16))
        self.momentum = momentum
        self.eps = eps

    def forward(self, x, fn=module_fn):
        """"""
        Applies Batch Normalization to the input tensor.
        Returns float32 for comparison.
        """"""
        return fn(
            x,
            self.weight,
            self.bias,
            self.running_mean,
            self.running_var,
            self.training,
            self.momentum,
            self.eps,
        ).float()


batch_size = 16
features = 64
dim1 = 256
dim2 = 256
momentum = 0.1
eps = 1e-5


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, features, dim1, dim2), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [features, momentum, eps]"
34_RMSNorm_int16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor, eps: float) -> torch.Tensor:
    """"""
    Applies RMS Normalization to the input tensor.

    Args:
        x (torch.Tensor): Input tensor of shape (batch_size, num_features, *)
        eps (float): Small value added to denominator for numerical stability

    Returns:
        torch.Tensor: Output tensor with RMS Normalization applied
    """"""
    # Cast int16 input to float for reference implementation
    x = x.float()
    rms = torch.sqrt(torch.mean(x**2, dim=1, keepdim=True) + eps)
    out = x / rms
    return out.to(torch.int32)  # kernel should accumulate in int32


class Model(nn.Module):
    """"""
    Simple model that performs RMS Normalization on int16 tensors.
    """"""

    def __init__(self, num_features: int, eps: float):
        """"""
        Initializes the RMSNorm layer.

        Args:
            num_features (int): Number of features in the input tensor
            eps (float): Small value added to denominator for numerical stability
        """"""
        super(Model, self).__init__()
        self.eps = eps

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        """"""
        Forward pass that calls module_fn.

        Args:
            x (torch.Tensor): Input tensor
            fn: Function to call, defaults to module_fn

        Returns:
            torch.Tensor: Output of module_fn
        """"""
        # Ensure output is float32 for comparison
        return fn(x, self.eps).float()


batch_size = 16
features = 64
dim1 = 256
dim2 = 256
eps = 1e-5


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, features, dim1, dim2), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [features, eps]"
35_LayerNormint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor, weight: torch.Tensor, bias: torch.Tensor, eps: float = 1e-5
) -> torch.Tensor:
    """"""
    Functional implementation of LayerNorm for int16 inputs.

    Args:
        x (torch.Tensor): Input tensor of shape (*, normalized_shape), int16.
        weight (torch.Tensor): Weight tensor of shape (normalized_shape), int16.
        bias (torch.Tensor): Bias tensor of shape (normalized_shape), int16.
        eps (float): Epsilon parameter for numerical stability.

    Returns:
        torch.Tensor: Output tensor with Layer Normalization applied, same shape as input, int32.
    """"""
    # Cast int16 inputs to float for reference implementation
    x = x.float()
    weight = weight.float()
    bias = bias.float()
    normalized_shape = tuple(x.shape[-len(weight.shape):])
    out = F.layer_norm(
        x, normalized_shape=normalized_shape, weight=weight, bias=bias, eps=eps
    )
    return out.to(torch.int32)  # kernel should accumulate in int32


class Model(nn.Module):
    """"""
    Simple model that performs Layer Normalization on int16 tensors.
    """"""

    def __init__(self, normalized_shape: tuple):
        """"""
        Initializes the LayerNorm layer parameters as int16.

        Args:
            normalized_shape (tuple): Shape of the input tensor to be normalized.
        """"""
        super(Model, self).__init__()
        # For LayerNorm, weight is typically initialized to 1 and bias to 0.
        # These should remain as 1 and 0, so no scaling is needed.
        self.weight = nn.Parameter(torch.ones(normalized_shape, dtype=torch.int16), requires_grad=False)
        self.bias = nn.Parameter(torch.zeros(normalized_shape, dtype=torch.int16), requires_grad=False)

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        """"""
        Applies Layer Normalization to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of shape (*, normalized_shape), int16.
            fn: Function to apply (defaults to module_fn)

        Returns:
            torch.Tensor: Output tensor with Layer Normalization applied, same shape as input, float32.
        """"""
        return fn(x, self.weight, self.bias).float()


batch_size = 16
features = 64
dim1 = 256
dim2 = 256


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, features, dim1, dim2), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [(features, dim1, dim2)]"
36_Max_Pooling_2Dint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor,
    kernel_size: int,
    stride: int,
    padding: int,
    dilation: int,
) -> torch.Tensor:
    """"""
    Applies Max Pooling 2D using functional interface.

    Args:
        x (torch.Tensor): Input tensor
        kernel_size (int): Size of pooling window
        stride (int): Stride of pooling window
        padding (int): Padding to be applied
        dilation (int): Spacing between kernel elements

    Returns:
        torch.Tensor: Output tensor after max pooling
    """"""
    # Cast int16 input to float for reference implementation
    x = x.float()
    out = F.max_pool2d(
        x, kernel_size=kernel_size, stride=stride, padding=padding, dilation=dilation
    )
    return out.to(torch.int16)  # Output as int16 for kernel reference


class Model(nn.Module):
    """"""
    Simple model that performs Max Pooling 2D on int16 tensors.
    """"""

    def __init__(self, kernel_size: int, stride: int, padding: int, dilation: int):
        """"""
        Initializes the model parameters.
        """"""
        super(Model, self).__init__()
        self.kernel_size = kernel_size
        self.stride = stride
        self.padding = padding
        self.dilation = dilation

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        """"""
        Forward pass that calls module_fn.
        """"""
        # Ensure output is float32 for comparison
        return fn(
            x,
            self.kernel_size,
            self.stride,
            self.padding,
            self.dilation,
        ).float()


batch_size = 16
channels = 32
height = 128
width = 128
kernel_size = 2
stride = 2
padding = 1
dilation = 3


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, channels, height, width), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [kernel_size, stride, padding, dilation]"
37_Mean_reduction_over_a_dimensionint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor, dim: int) -> torch.Tensor:
    """"""
    Reduces the input tensor along the specified dimension by taking the mean.

    Args:
        x (torch.Tensor): Input tensor of arbitrary shape (int16).
        dim (int): The dimension to reduce over.

    Returns:
        torch.Tensor: Output tensor with reduced dimension. The shape of the output is the same as the input except for the reduced dimension which is removed.
    """"""
    # Cast int16 input to float for reference implementation
    x = x.float()
    out = torch.mean(x, dim=dim)
    return out.to(torch.int32)  # Accumulate in int32 for integer kernels


class Model(nn.Module):
    """"""
    Simple model that performs mean reduction over a specific dimension on int16 tensors.
    """"""

    def __init__(self, dim: int):
        """"""
        Initializes the model with the dimension to reduce over.

        Args:
            dim (int): The dimension to reduce over.
        """"""
        super(Model, self).__init__()
        self.dim = dim

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        """"""
        Reduces the input tensor along the specified dimension by taking the mean.

        Args:
            x (torch.Tensor): Input tensor of arbitrary shape (int16).

        Returns:
            torch.Tensor: Output tensor with reduced dimension. The shape of the output is the same as the input except for the reduced dimension which is removed.
        """"""
        # Ensure output is float32 for comparison
        return fn(x, self.dim).float()


batch_size = 16
dim1 = 256
dim2 = 256


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, dim1, dim2), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [1]"
38_conv_standard_3D__square_input__square_kernelint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor,
    conv_weight: torch.Tensor,
    conv_bias: torch.Tensor,
    stride: int,
    padding: int,
    dilation: int,
    groups: int,
) -> torch.Tensor:
    """"""
    Functional version of the model:
    Performs 3D convolution with given parameters on int16 tensors.
    """"""
    # Cast int16 inputs and weights/biases to float for reference implementation
    x = x.float()
    conv_weight = conv_weight.float()
    conv_bias = conv_bias.float() if conv_bias is not None else None
    out = F.conv3d(
        x,
        conv_weight,
        conv_bias,
        stride=stride,
        padding=padding,
        dilation=dilation,
        groups=groups,
    )
    return out.to(torch.int32)  # Accumulate in int32 for int16 inputs


class Model(nn.Module):
    """"""
    Performs a standard 3D convolution operation with square input and square kernel on int16 tensors.

    Args:
        in_channels (int): Number of channels in the input tensor.
        out_channels (int): Number of channels produced by the convolution.
        kernel_size (int): Size of the square convolution kernel.
        stride (int, optional): Stride of the convolution. Defaults to 1.
        padding (int, optional): Padding applied to the input. Defaults to 0.
        dilation (int, optional): Spacing between kernel elements. Defaults to 1.
        groups (int, optional): Number of blocked connections from input channels to output channels. Defaults to 1.
        bias (bool, optional): If `True`, adds a learnable bias to the output. Defaults to `False`.
    """"""

    def __init__(
        self,
        in_channels: int,
        out_channels: int,
        kernel_size: int,
        stride: int = 1,
        padding: int = 0,
        dilation: int = 1,
        groups: int = 1,
        bias: bool = False,
    ):
        super(Model, self).__init__()
        conv3d = nn.Conv3d(
            in_channels,
            out_channels,
            (kernel_size, kernel_size, kernel_size),
            stride=stride,
            padding=padding,
            dilation=dilation,
            groups=groups,
            bias=bias,
        )
        # Scale weights and bias before casting to int16 to avoid zeros
        self.conv_weight = nn.Parameter((conv3d.weight * 1000).to(torch.int16), requires_grad=False)
        if bias:
            self.conv_bias = nn.Parameter((conv3d.bias * 1000).to(torch.int16), requires_grad=False)
        else:
            self.conv_bias = None
        self.stride = stride
        self.padding = padding
        self.dilation = dilation
        self.groups = groups

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        # Ensure output is float32 for comparison
        return fn(
            x,
            self.conv_weight,
            self.conv_bias,
            self.stride,
            self.padding,
            self.dilation,
            self.groups,
        ).float()


# Test code
batch_size = 16
in_channels = 3
out_channels = 64
kernel_size = 3
depth = 64
width = 64
height = 64


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, in_channels, depth, width, height), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [in_channels, out_channels, kernel_size]  # Provide in_channels, out_channels, kernel_size for initialization"
39_conv_transposed_2D__square_input__square_kernelint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor,
    weight: torch.Tensor,
    bias: torch.Tensor,
    stride: int,
    padding: int,
    output_padding: int,
    groups: int,
) -> torch.Tensor:
    """"""
    Performs a transposed 2D convolution with square input and square kernel on int16 tensors.

    Args:
        x (torch.Tensor): Input tensor.
        weight (torch.Tensor): Weight tensor.
        bias (torch.Tensor): Bias tensor.
        stride (int): Stride for the convolution.
        padding (int): Padding for the convolution.
        output_padding (int): Additional size added to one side of the output shape.
        groups (int): Number of groups for the convolution.

    Returns:
        torch.Tensor: Output tensor after convolution.
    """"""
    # Cast int16 inputs to float for reference implementation
    x = x.float()
    weight = weight.float()
    bias = bias.float() if bias is not None else None
    out = F.conv_transpose2d(
        x,
        weight,
        bias,
        stride=stride,
        padding=padding,
        output_padding=output_padding,
        groups=groups,
    )
    return out.to(torch.int32)  # kernel should accumulate in int32


class Model(nn.Module):
    """"""
    Performs a transposed 2D convolution with square input and square kernel on int16 tensors.

    Args:
        in_channels (int): Number of channels in the input tensor.
        out_channels (int): Number of channels produced by the convolution.
        kernel_size (int): Size of the square convolution kernel.
        stride (int): Stride of the convolution.
        padding (int): Padding applied to the input.
        output_padding (int): Additional size added to one side of the output shape.
        groups (int): Number of blocked connections from input channels to output channels.
        bias (bool): If `True`, adds a learnable bias to the output.
    """"""

    def __init__(
        self,
        in_channels: int,
        out_channels: int,
        kernel_size: int,
        stride: int,
        padding: int,
        output_padding: int,
        groups: int,
        bias: bool,
    ):
        super(Model, self).__init__()
        conv = nn.ConvTranspose2d(
            in_channels,
            out_channels,
            kernel_size,
            stride=stride,
            padding=padding,
            output_padding=output_padding,
            groups=groups,
            bias=bias,
        )

        # Store weights and bias as int16, scaling to preserve information
        self.weight = nn.Parameter((conv.weight * 1000).to(torch.int16), requires_grad=False)
        self.bias = nn.Parameter((conv.bias * 1000).to(torch.int16), requires_grad=False) if bias else None

        self.stride = stride
        self.padding = padding
        self.groups = groups
        self.output_padding = output_padding

    def forward(
        self,
        x: torch.Tensor,
        fn=module_fn,
    ) -> torch.Tensor:
        """"""
        Performs the transposed 2D convolution.

        Args:
            x (torch.Tensor): Input tensor of shape (batch_size, in_channels, height, width).

        Returns:
            torch.Tensor: Output tensor of shape (batch_size, out_channels, height_out, width_out).
        """"""
        out = fn(
            x,
            self.weight,
            self.bias,
            self.stride,
            self.padding,
            self.output_padding,
            self.groups,
        )
        return out.float()  # Ensure output is float32 for comparison


# Constants
batch_size = 16
in_channels = 32
out_channels = 64
kernel_size = 3
width = 128
height = 128
stride = 1
padding = 0
output_padding = 0
groups = 1
bias = False


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, in_channels, height, width), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [
        in_channels,
        out_channels,
        kernel_size,
        stride,
        padding,
        output_padding,
        groups,
        bias,
    ]"
40_conv_transposed_2D__square_input__asymmetric_kernelint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor,
    weight: torch.Tensor,
    bias: torch.Tensor,
    stride: int,
    padding: int,
    output_padding: int,
    groups: int,
) -> torch.Tensor:
    """"""
    Performs a transposed 2D convolution with a square input and an asymmetric kernel.

    Args:
        x (torch.Tensor): Input tensor of shape (batch_size, in_channels, height, width).
        weight (torch.Tensor): Weight tensor of shape (out_channels, in_channels // groups, kernel_height, kernel_width).
        bias (torch.Tensor): Bias tensor of shape (out_channels).
        stride (int): Stride of the convolution.
        padding (int): Padding applied to the input.
        output_padding (int): Additional size added to one side of the output shape.
        groups (int): Number of blocked connections from input channels to output channels.

    Returns:
        torch.Tensor: Output tensor of shape (batch_size, out_channels, height_out, width_out).
    """"""
    # Cast int16 inputs to float for reference implementation
    x = x.float()
    weight = weight.float()
    bias = bias.float() if bias is not None else None
    out = F.conv_transpose2d(
        x,
        weight,
        bias,
        stride=stride,
        padding=padding,
        output_padding=output_padding,
        groups=groups,
    )
    return out.to(torch.int32)  # kernel should accumulate in int32


class Model(nn.Module):
    """"""
    Performs a transposed 2D convolution with a square input and an asymmetric kernel on int16 tensors.

    Args:
        in_channels (int): Number of channels in the input tensor.
        out_channels (int): Number of channels produced by the convolution.
        kernel_size (tuple): Size of the convolution kernel (height, width).
        stride (int): Stride of the convolution.
        padding (int or tuple): Padding applied to the input.
        output_padding (int or tuple): Additional size added to one side of the output shape.
        groups (int): Number of blocked connections from input channels to output channels.
        bias (bool): If `True`, adds a learnable bias to the output.
    """"""

    def __init__(
        self,
        in_channels: int,
        out_channels: int,
        kernel_size: tuple,
        stride: int,
        padding: int,
        output_padding: int,
        groups: int,
        bias: bool,
    ):
        super(Model, self).__init__()
        conv = nn.ConvTranspose2d(
            in_channels,
            out_channels,
            kernel_size,
            stride=stride,
            padding=padding,
            output_padding=output_padding,
            groups=groups,
            bias=bias,
        )

        # Scale and cast weights and bias to int16
        self.weight = nn.Parameter((conv.weight * 1000).to(torch.int16), requires_grad=False)
        self.bias = nn.Parameter((conv.bias * 1000).to(torch.int16), requires_grad=False) if bias else None

        self.stride = stride
        self.padding = padding
        self.groups = groups
        self.output_padding = output_padding

    def forward(
        self,
        x: torch.Tensor,
        fn=module_fn,
    ) -> torch.Tensor:
        """"""
        Performs the transposed 2D convolution.

        Args:
            x (torch.Tensor): Input tensor of shape (batch_size, in_channels, height, width).

        Returns:
            torch.Tensor: Output tensor of shape (batch_size, out_channels, height_out, width_out).
        """"""
        out = fn(
            x,
            self.weight,
            self.bias,
            self.stride,
            self.padding,
            self.output_padding,
            self.groups,
        )
        return out.float()  # Ensure output is float32 for comparison


# Constants for default arguments
stride = 1
padding = 0
output_padding = 0
groups = 1
bias = False

# Test code
batch_size = 16
in_channels = 32
out_channels = 64
kernel_size = (3, 5)  # Asymmetric kernel
width = 128
height = 128


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, in_channels, height, width), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [
        in_channels,
        out_channels,
        kernel_size,
        stride,
        padding,
        output_padding,
        groups,
        bias,
    ]"
41_conv_transposed_3D_square_input_square_kernel___padded____dilated____strided__int16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor,
    conv_weight: torch.Tensor,
    conv_bias: torch.Tensor,
    stride: int,
    padding: int,
    output_padding: int,
    dilation: int,
) -> torch.Tensor:
    """"""
    Functional version of the model:
    Performs 3D transposed convolution with square kernel, supporting stride, padding, and dilation.
    Reference implementation for int16: casts inputs to float, accumulates in int32.
    """"""
    # Cast int16 inputs and weights/bias to float for reference implementation
    x = x.float()
    conv_weight = conv_weight.float()
    conv_bias = conv_bias.float() if conv_bias is not None else None
    out = F.conv_transpose3d(
        x,
        conv_weight,
        conv_bias,
        stride=stride,
        padding=padding,
        output_padding=output_padding,
        dilation=dilation,
    )
    return out.to(torch.int32)  # kernel should accumulate in int32


class Model(nn.Module):
    """"""
    Performs a 3D transposed convolution operation with square input and square kernel,
    and supports padding, dilation, and stride, on int16 tensors.
    """"""

    def __init__(
        self,
        in_channels: int,
        out_channels: int,
        kernel_size: int,
        stride: int = 1,
        padding: int = 0,
        dilation: int = 1,
        bias: bool = False,
    ):
        super(Model, self).__init__()
        conv_transpose3d = nn.ConvTranspose3d(
            in_channels,
            out_channels,
            (kernel_size, kernel_size, kernel_size),
            stride=stride,
            padding=padding,
            dilation=dilation,
            bias=bias,
        )
        # Scale weights and bias before casting to int16 to avoid zeros
        self.conv_weight = nn.Parameter((conv_transpose3d.weight * 1000).to(torch.int16), requires_grad=False)
        if bias:
            self.conv_bias = nn.Parameter((conv_transpose3d.bias * 1000).to(torch.int16), requires_grad=False)
        else:
            self.conv_bias = None
        self.stride = stride
        self.padding = padding
        self.dilation = dilation
        self.output_padding = 0

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        # Ensure output is float32 for comparison
        return fn(
            x,
            self.conv_weight,
            self.conv_bias,
            self.stride,
            self.padding,
            self.output_padding,
            self.dilation,
        ).float()


# Test code
batch_size = 16
in_channels = 32
out_channels = 64
kernel_size = 3
depth = 16
height = 32
width = 32
stride = 2
padding = 1
dilation = 2


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, in_channels, depth, height, width), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [in_channels, out_channels, kernel_size, stride, padding, dilation]"
42_conv_depthwise_2D_square_input_square_kernelint16,5,,"import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(
    x: torch.Tensor,
    weight: torch.Tensor,
    bias: torch.Tensor,
    stride: int,
    padding: int,
    groups: int,
) -> torch.Tensor:
    """"""
    Performs a depthwise 2D convolution operation with square input and square kernel.
    Reference implementation for int16: casts inputs to float, accumulates in int32.

    Args:
        x (torch.Tensor): Input tensor of shape (batch_size, in_channels, height, width).
        weight (torch.Tensor): Weight tensor of shape (in_channels, 1, kernel_size, kernel_size).
        bias (torch.Tensor): Bias tensor of shape (in_channels).
        stride (int): Stride of the convolution.
        padding (int): Padding applied to the input.
        groups (int): Number of groups in the convolution.

    Returns:
        torch.Tensor: Output tensor of shape (batch_size, in_channels, height_out, width_out).
    """"""
    # Cast int16 inputs to float for reference implementation
    x = x.float()
    weight = weight.float()
    bias = bias.float() if bias is not None else None
    out = F.conv2d(x, weight, bias, stride=stride, padding=padding, groups=groups)
    return out.to(torch.int32)  # kernel should accumulate in int32


class Model(nn.Module):
    """"""
    Performs a depthwise 2D convolution operation with square input and square kernel on int16 tensors.

    Args:
        in_channels (int): Number of channels in the input tensor.
        kernel_size (int): Size of the convolution kernel.
        stride (int): Stride of the convolution.
        padding (int): Padding applied to the input.
        bias (bool): If `True`, adds a learnable bias to the output.
    """"""

    def __init__(
        self, in_channels: int, kernel_size: int, stride: int, padding: int, bias: bool
    ):
        super(Model, self).__init__()
        conv = nn.Conv2d(
            in_channels,
            in_channels,
            kernel_size,
            stride=stride,
            padding=padding,
            groups=in_channels,
            bias=bias,
        )
        # Scale and cast weights to int16
        self.weight = nn.Parameter((conv.weight * 1000).to(torch.int16), requires_grad=False)
        # For bias, if present, scale and cast to int16
        self.bias = nn.Parameter((conv.bias * 1000).to(torch.int16), requires_grad=False) if bias else None
        self.stride = stride
        self.padding = padding
        self.groups = in_channels

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        """"""
        Performs the depthwise 2D convolution.

        Args:
            x (torch.Tensor): Input tensor of shape (batch_size, in_channels, height, width).

        Returns:
            torch.Tensor: Output tensor of shape (batch_size, in_channels, height_out, width_out).
        """"""
        out = fn(
            x,
            self.weight,
            self.bias,
            self.stride,
            self.padding,
            self.groups,
        )
        return out.float()  # Ensure output is float32 for comparison


# Constants
batch_size = 16
in_channels = 3
kernel_size = 3
width = 256
height = 256
stride = 1
padding = 0
bias = False


def get_inputs():
    # Generate int16 input tensor
    x = torch.randint(-1000, 1000, (batch_size, in_channels, height, width), dtype=torch.int16)
    return [x]


def get_init_inputs():
    return [in_channels, kernel_size, stride, padding, bias]"
